"","iso_2c","country","continent","region","Location","CPAnyP","CPModP","CPTrad","UNMP","UNMModP","DEMTot","DEMMod","CPAnyN","DEMAny","CPModN","UNMN","UNMModN","CPTradN","DEMTotN","tfr","popFT","popFage","totpop","itu_internet","itu_mobile","itu_female_m","gender_in_index","adolescent_birth","education_f","labour_f_f","gdp_pc17","gdp_pc"
"93","RO","RO","Europe","Eastern Europe","Romania","54.3","44.5","9.8","5.4","15.2","59.7","74.6","2253586","90.9","1847662","224618","630542","405924","2478204",1.6198,9883.77,3037.317,19237.682,63.7472821822484,117.436130978505,"76.8",27.6,36.2,88.2,45.3,29968.5752092631,33323.2757008224
"94","RU","RU","Europe","Eastern Europe","Russian Federation","48.6","41.4","7.3","6.4","13.7","55.1","75.1","16406802","88.3","13951490","2167358","4622670","2455312","18574160",1.8205,78294.161,23287.806,145934.46,76.0081385339105,163.589335738943,"84.5",22.5,20.7,96.3,54.8,27043.9353888318,29181.3632177676
"95","RW","RW","Africa","Sub-Saharan Africa","Rwanda","33.7","31.2","2.5","11.5","14","45.2","69.1","1142003","74.5","1058158","390397","474242","83845","1532399",4.1,6584.778,2281.737,12952.209,21.7676326213782,81.9505045390681,NA,40.2,39.1,10.9,83.9,2226.86357081654,2325.40791678753
"96","SA","SA","Asia","Western Asia","Saudi Arabia","18.5","15.1","3.5","15.2","18.6","33.7","44.7","1597847","55","1300116","1308670","1606400","297731","2906517",2.34,14682.559,5780.712,34813.867,94.1755996113911,124.132817634672,"98.4",25.2,7.3,64.8,22.1,46962.149056827,49040.3429456877
"97","SN","SN","Africa","Sub-Saharan Africa","Senegal","20.9","19.8","1.1","15","16.1","35.8","55.1","884027","58.2","837716","635975","682287","46312","1520003",4.65,8573.145,2874.232,16743.93,29.6431236694156,113.945480053753,NA,53.3,72.7,10.3,35,3394.86880772168,3545.10033995315
"98","RS","RS","Europe","Southern Europe","Serbia","46.5","27.1","19.4","6.1","25.5","52.6","51.5","919628","88.4","536293","120745","504080","383335","1040373",1.4612,4457.719,1416.705,8737.37,70.3308355269141,120.216859464106,"75.1",13.2,14.7,86.3,47.4,18350.5873146792,19494.4062048351
"99","SG","SG","Asia","South-eastern Asia","Singapore","39.3","34.8","4.5","5.7","10.2","45","77.2","541476","87.3","479110","78742","141108","62366","620218",1.209,2788.086,990.335,5850.343,84.4522678893074,144.347116801035,"90.9",6.5,3.5,78.1,62,97341.4686453731,101649.074863026
"100","SK","SK","Europe","Eastern Europe","Slovakia","55.7","47.1","8.6","4.3","12.8","60","78.6","708586","92.9","599466","54084","163203","109120","762670",1.502,2801.164,903.894,5459.643,81.6256675172655,133.519871815771,"89.7",19.1,25.7,99.2,52.2,31965.3284742558,33515.4325286195
"101","SI","SI","Europe","Southern Europe","Slovenia","52.8","43.9","8.9","3.2","12.1","56","78.3","222048","94.2","184586","13601","51064","37462","235650",1.6,1043.702,306.998,2078.932,78.8854263554775,122.701831415848,"86.0",6.3,3.8,97.2,53.4,39029.7257868596,42422.2786841348
"102","ZA","ZA","Africa","Sub-Saharan Africa","South Africa","50.5","50.2","0.2","11.2","11.4","61.6","81.5","8215177","81.9","8181230","1817148","1851096","33948","10032326",2.4139,30092.678,10838.003,59308.69,56.1673944673383,161.796591696765,NA,40.6,67.9,75,49.6,12481.8135074777,13034.1653285527
"103","ES","ES","Europe","Southern Europe","Spain","59.9","57.6","2.3","7.8","10.1","67.7","85.1","6029434","88.5","5798430","780883","1011887","231004","6810317",1.33,23776.445,7734.249,46754.783,84.6022457016524,119.020359801516,"93.2",7,7.7,75.4,51.9,40936.2195154387,43443.5833739784
"104","LK","LK","Asia","Southern Asia","Sri Lanka","44.7","36.7","8","5.1","13.1","49.8","73.7","2382778","89.8","1954635","270873","699016","428143","2653651",2.2102,11145.899,3863.411,21413.25,34.1133478999619,138.84144811467,NA,40.1,20.9,79.2,35.4,13078.0981150723,13656.8370383651
"105","SE","SE","Europe","Northern Europe","Sweden","60.2","57.4","2.8","6.1","8.9","66.4","86.6","1298489","90.8","1238229","132108","192368","60260","1430597",1.85,5040.323,1456.323,10099.27,93.0062669652127,126.6610986047,"93.6",3.9,5.1,89.3,61.4,52642.3151982056,56668.3156096077
"106","CH","CH","Europe","Western Europe","Switzerland","72.4","68.3","4.1","4.4","8.5","76.8","88.9","1375445","94.3","1297080","83586","161951","78365","1459031",1.535,4360.97,1335.788,8654.618,89.6861476710225,127.306692308457,"91.3",2.5,2.8,95.6,62.9,68390.7129854539,72372.2427980477
"107","TW","TW","Asia","Eastern Asia",NA,"53.5","49.1","4.4","6.2","10.6","59.7","NA","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1.15,11982.462,4177.068,23816.775,NA,123.237298080869,"...",NA,NA,NA,NA,NA,NA
"108","TJ","TJ","Asia","Central Asia","Tajikistan","23.6","21.8","1.8","16.2","18","39.8","54.7","563943","59.4","520027","386197","430113","43916","950140",3.6075,4731.904,1553.163,9537.642,21.959999999615,121.455558473816,NA,31.4,57.1,93.3,31.3,3379.74869663112,3529.31112569977
"109","TZ","TZ","Africa","Sub-Saharan Africa","United Republic of Tanzania","36.3","31.8","4.6","15.4","20","51.8","61.4","5298194","70.2","4630373","2247524","2915344","667821","7545718",4.9237,29883.105,9867.235,59734.213,15.9999994306893,85.7468879897281,NA,55.6,118.4,12,79.6,2660.42033801671,2770.68117187672
"110","TH","TH","Asia","South-eastern Asia","Thailand","53","51.5","1.5","4.2","5.7","57.2","90","8998395","92.6","8741582","716411","973225","256813","9714807",1.5346,35833.918,12546.516,69799.978,52.8919293439676,166.610367699543,"76.8",35.9,44.9,43.5,59.2,18459.9948619049,19276.8963300209
"111","TN","TN","Africa","Northern Africa","Tunisia","30.8","26.4","4.4","7.3","11.7","38.1","69.3","930184","80.9","797340","220196","353040","132844","1150381",2.2,5957.866,2086.519,11818.618,55.5001550633671,125.673371821192,"61.1",29.6,7.8,42.4,23.8,10755.6081519541,11231.5710195248
"112","TR","TR","Asia","Western Asia","Turkey","48.2","33.4","14.8","6.4","21.2","54.6","61.1","10641535","88.3","7366018","1405559","4681076","3275517","12047094",2.08,42702.942,15652.752,84339.067,64.6846176835371,97.3784829751555,"72.1",30.6,26.6,50.2,34,28289.0887965954,28133.0886494052
"113","UG","UG","Africa","Sub-Saharan Africa","Uganda","34.9","31.8","3.1","18.6","21.7","53.5","59.4","3959872","65.2","3610578","2115785","2465079","349294","6075656",5.01,23194.411,7625.266,45741,23.7065309106142,60.5342750761915,NA,53.5,118.8,27.5,67,2187.46488143101,2284.26573573575
"114","UA","UA","Europe","Eastern Europe","Ukraine","53.3","44.1","9.2","6.2","15.5","59.5","74","5386018","89.5","4455074","630792","1561736","930944","6016810",1.4435,23470.611,7105.046,43733.759,58.8894794459775,129.341165701798,"72.5",23.4,23.7,94,46.7,12810.2894546923,13341.2105189612
"115","AE","AE","Asia","Western Asia","United Arab Emirates","35.6","28.7","6.9","11.9","18.8","47.5","60.4","734228","75","591605","245021","387644","142623","979249",1.42,3054.051,1220.101,9890.4,94.8199225383446,185.779425345906,"100.0",7.9,6.5,76,52.4,67119.1326374303,70089.3240378269
"116","GB","GB","Europe","Northern Europe","United Kingdom","71.9","65.6","6.3","4.8","11.1","76.7","85.5","10771560","93.7","9827087","718549","1663021","944473","11490108",1.75,34343.589,10443.503,67886.004,90.4245504868553,116.381856639065,"94.4",11.8,13.4,78,57.6,46702.9784186208,49930.1688846785
"117","US","US","Americas","Northern America","United States of America","61.5","53.7","7.8","5.4","13.1","66.9","80.3","46594941","92","40698296","4062651","9959297","5896646","50657593",1.7764,167216.631,52362.236,331002.647,87.2748891687657,106.185554386995,"...",20.4,19.9,96.1,56.1,62530.389594961,65297.5175082743
"118","UY","UY","Americas","Latin America and the Caribbean","Uruguay","57.2","54.8","2.4","6.2","8.6","63.3","86.5","475533","90.2","455667","51382","71248","19866","526915",1.98,1795.391,586.018,3473.727,70.3223543994698,131.019854738278,"83.8",28.8,58.7,58.8,55.6,21561.0620546242,22515.1935903221
"119","UZ","UZ","Asia","Central Asia","Uzbekistan","49.4","46.4","3","5.9","8.9","55.4","83.8","4459007","89.3","4185359","532493","806141","273648","4991500",2.43,16772.281,5886.252,33469.199,48.6999988524556,99.7543921198243,"69.9",28.8,23.8,99.9,52.4,6998.76757556227,7308.48074451221
"120","VE","VE","Americas","Latin America and the Caribbean","Venezuela (Bolivarian Republic of)","55.8","52.1","3.7","7.5","11.2","63.3","82.3","4091572","88.1","3822019","553949","823502","269553","4645521",2.283,14451.011,5122.402,28435.943,64.3133638263791,58.179209127604,NA,47.9,85.3,71.7,45.4,NA,NA
"121","VN","VN","Asia","South-eastern Asia","Viet Nam","59.1","49.7","9.4","3.7","13.2","62.9","79","15021852","94","12622936","952589","3351505","2398916","15974441",2.0556,48740.329,17084.868,97338.583,58.1400000036297,142.733361661259,"67.0",29.6,30.9,66.4,72.7,8041.17855081878,8397.02104225433
"122","YE","YE","Asia","Western Asia","Yemen","27.2","20.2","6.9","14.8","21.8","42","48.2","2130023","64.7","1586016","1162182","1706188","544006","3292205",3.8372,14800.983,5078.415,29825.968,26.7183547662977,50.8885479778625,NA,79.5,60.4,19.9,5.8,NA,NA
"123","ZW","ZW","Africa","Sub-Saharan Africa","Zimbabwe","49.2","48.8","0.5","7.7","8.2","56.9","85.7","1942999","86.5","1925183","303865","321682","17816","2246865",3.6255,7770.917,2690.36,14862.927,27.0554876878336,88.7558060580812,"29.7",52.7,86.1,59.8,78.1,2835.94853189544,2961.44642810493
